#K-Path          Energy     s     py     pz     px    dxy    dyz    dz2    dxz  x2-y2    tot
# NKPTS & NBANDS: 240  48
# Band-Index    1
   0.00000    -15.080272  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.00744    -15.080267  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.01488    -15.080248  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.02232    -15.080217  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.02976    -15.080168  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.03720    -15.080105  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.04464    -15.080028  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.05208    -15.079937  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.05952    -15.079832  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.06696    -15.079723  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.07440    -15.079598  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.08184    -15.079455  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.08928    -15.079312  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.09672    -15.079144  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.10416    -15.078967  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.11160    -15.078779  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.11904    -15.078581  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.12648    -15.078373  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.13392    -15.078156  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
   0.14136    -15.077933  0.046  0.000  0.004  0.000  0.000  0.000  0.002  0.000  0.000  0.052
